microsat	start	end	reps	cg_ant	cg_post
AG	7481713	7481737	12	0.075000	0.125000
AG	7521566	7521610	22	0.025000	0.525000
AG	7527011	7527059	24	0.350000	0.000000
AG	7527108	7527146	19	0.125000	0.250000
AG	7543808	7543828	10	0.400000	0.225000
AG	7549872	7549908	18	0.625000	0.425000
AG	7562258	7562284	13	0.175000	0.000000
AG	7604391	7604411	10	0.425000	0.375000
AG	7616103	7616147	22	0.050000	0.450000
AG	7618563	7618597	17	0.475000	0.375000
AG	7638859	7638883	12	0.400000	0.425000
AG	7655993	7656015	11	0.375000	0.375000
AG	7676398	7676426	14	0.100000	0.450000
AG	7715489	7715521	16	0.025000	0.350000
AG	7790521	7790567	23	0.400000	0.400000
AG	7849689	7849711	11	0.375000	0.375000
AG	7849720	7849750	15	0.350000	0.400000
AG	7855751	7855773	11	0.250000	0.275000
AG	7900073	7900093	10	0.400000	0.325000
AG	7902388	7902422	17	0.325000	0.525000
AG	7903535	7903557	11	0.300000	0.675000
AG	7995032	7995068	18	0.475000	0.225000
AG	8046153	8046187	17	0.000000	0.775000
AG	8064826	8064850	12	0.350000	0.375000
AG	8124547	8124607	30	0.050000	0.425000
AG	8124624	8124650	13	0.450000	0.750000
AG	8146597	8146617	10	0.325000	0.350000
AG	8201555	8201579	12	0.525000	0.100000
AG	8236140	8236160	10	0.400000	0.500000
AG	8239297	8239317	10	0.575000	0.450000
AG	8244474	8244502	14	0.475000	0.175000
AG	8244554	8244596	21	0.050000	0.400000
AG	8265383	8265407	12	0.500000	0.400000
AG	8268441	8268467	13	0.250000	0.275000
AG	8306820	8306848	14	0.525000	0.450000
AG	8497918	8497960	21	0.000000	0.300000
AG	8503154	8503176	11	0.250000	0.500000
AG	8548042	8548066	12	0.475000	0.275000
AG	8700548	8700576	14	0.425000	0.350000
AG	8700832	8700866	17	0.350000	0.275000
AG	8716922	8716942	10	0.375000	0.300000
AG	8827278	8827300	11	0.400000	0.325000
AG	8871212	8871238	13	0.575000	0.025000
AG	8924863	8924883	10	0.575000	0.525000
AG	8931699	8931719	10	0.025000	0.575000
AG	8975873	8975897	12	0.275000	0.350000
AG	8980404	8980444	20	0.025000	0.325000
AG	8992180	8992202	11	0.500000	0.450000
AG	9011336	9011378	21	0.000000	0.350000
AG	9040597	9040617	10	0.400000	0.400000
AG	9134045	9134069	12	0.325000	0.550000
AG	9146080	9146106	13	0.400000	0.525000
AG	9193922	9193946	12	0.125000	0.300000
AG	9209406	9209428	11	0.350000	0.400000
AG	9220903	9220931	14	0.475000	0.400000
AG	9233549	9233573	12	0.350000	0.525000
AG	9247242	9247272	15	0.275000	0.400000
AG	9316238	9316282	22	0.000000	0.450000
AG	9330296	9330336	20	0.300000	0.025000
AG	9389641	9389665	12	0.450000	0.400000
AG	9389830	9389874	22	0.025000	0.475000
AG	9475673	9475697	12	0.450000	0.400000
AG	9482033	9482053	10	0.300000	0.100000
AG	9527504	9527524	10	0.425000	0.400000
AG	9545147	9545189	21	0.025000	0.400000
AG	9555510	9555538	14	0.400000	0.375000
AG	9589382	9589402	10	0.475000	0.450000
AG	9594131	9594173	21	0.050000	0.450000
AG	9594252	9594282	15	0.475000	0.375000
AG	9599970	9599990	10	0.350000	0.475000
AG	9600390	9600420	15	0.525000	0.050000
AG	9665978	9666020	21	0.025000	0.225000
AG	9670454	9670490	18	0.400000	0.225000
AG	9672566	9672586	10	0.275000	0.300000
AG	9690128	9690148	10	0.400000	0.175000
AG	9710282	9710304	11	0.450000	0.550000
AG	9711707	9711727	10	0.525000	0.600000
AG	9742320	9742350	15	0.175000	0.025000
AG	9769967	9770009	21	0.550000	0.475000
AG	9780568	9780588	10	0.225000	0.325000
AG	9840856	9840882	13	0.250000	0.325000
AG	9849012	9849052	20	0.125000	0.575000
AG	9867796	9867824	14	0.350000	0.500000
AG	9906858	9906900	21	0.475000	0.025000
AG	9936356	9936378	11	0.225000	0.425000
AG	9944509	9944537	14	0.450000	0.500000
AG	9956341	9956363	11	0.725000	0.450000
AG	9957967	9958003	18	0.000000	0.350000
AG	9968375	9968395	10	0.250000	0.250000
AG	10004901	10004923	11	0.350000	0.150000
AG	10034750	10034788	19	0.000000	0.375000
AG	10099661	10099687	13	0.500000	0.525000
AG	10099804	10099824	10	0.450000	0.300000
AG	10101547	10101569	11	0.550000	0.325000
AG	10101571	10101593	11	0.575000	0.000000
AG	10106038	10106066	14	0.000000	0.600000
AG	10114581	10114607	13	0.450000	0.350000
AG	10123406	10123426	10	0.425000	0.275000
AG	10152143	10152177	17	0.250000	0.425000
AG	10166982	10167026	22	0.000000	0.400000
AG	10169988	10170018	15	0.375000	0.400000
AG	10187185	10187227	21	0.025000	0.250000
AG	10347687	10347709	11	0.375000	0.000000
AG	10355971	10355993	11	0.200000	0.325000
AG	10368498	10368518	10	0.325000	0.250000
AG	10378769	10378797	14	0.650000	0.525000
AG	10378893	10378913	10	0.575000	0.825000
AG	10402529	10402567	19	0.475000	0.475000
AG	10493918	10493940	11	0.375000	0.225000
AG	10537703	10537725	11	0.350000	0.375000
AG	10546270	10546294	12	0.225000	0.425000
AG	10562750	10562772	11	0.400000	0.325000
AG	10606805	10606827	11	0.300000	0.400000
AG	10623336	10623366	15	0.400000	0.000000
AG	10640977	10640999	11	0.325000	0.400000
AG	10641923	10641969	23	0.175000	0.450000
AG	10673800	10673826	13	0.325000	0.350000
AG	10688512	10688532	10	0.375000	0.525000
AG	10738323	10738365	21	0.325000	0.000000
AG	10738858	10738890	16	0.325000	0.425000
AG	10741487	10741509	11	0.425000	0.350000
AG	10782141	10782163	11	0.250000	0.250000
AG	10785999	10786023	12	0.225000	0.200000
AG	10787843	10787863	10	0.275000	0.250000
AG	10812035	10812057	11	0.375000	0.325000
AG	10833071	10833091	10	0.425000	0.025000
AG	10872968	10872992	12	0.275000	0.275000
AG	10873552	10873580	14	0.575000	0.575000
AG	10873819	10873855	18	0.150000	0.400000
AG	10893322	10893344	11	0.300000	0.400000
AG	10902200	10902230	15	0.525000	0.075000
AG	10938492	10938516	12	0.375000	0.425000
AG	10962459	10962479	10	0.400000	0.475000
AG	10967045	10967081	18	0.400000	0.425000
AG	10996494	10996514	10	0.250000	0.225000
AG	11019249	11019271	11	0.375000	0.525000
AG	11026014	11026036	11	0.200000	0.350000
AG	11046696	11046716	10	0.300000	0.325000
AG	11063255	11063281	13	0.300000	0.425000
AG	11089680	11089700	10	0.200000	0.250000
AG	11120803	11120823	10	0.375000	0.475000
AG	11128750	11128794	22	0.025000	0.375000
AG	11129089	11129115	13	0.200000	0.400000
AG	11154021	11154057	18	0.125000	0.325000
AG	11326035	11326059	12	0.500000	0.200000
AG	11343020	11343050	15	0.325000	0.275000
AG	11344451	11344471	10	0.525000	0.300000
AG	11344906	11344932	13	0.275000	0.375000
AG	11374275	11374317	21	0.025000	0.450000
AG	11398650	11398674	12	0.250000	0.450000
AG	11409073	11409117	22	0.550000	0.000000
AG	11449642	11449686	22	0.025000	0.450000
AG	11498481	11498517	18	0.350000	0.550000
AG	11567172	11567214	21	0.300000	0.250000
AG	11579328	11579354	13	0.425000	0.575000
AG	11615546	11615568	11	0.575000	0.525000
AG	11624076	11624100	12	0.225000	0.325000
AG	11637638	11637660	11	0.450000	0.450000
AG	11662052	11662084	16	0.525000	0.450000
AG	11688460	11688484	12	0.425000	0.350000
AG	11724239	11724259	10	0.375000	0.275000
AG	11767643	11767687	22	0.000000	0.475000
AG	11799928	11799950	11	0.400000	0.275000
AG	11804682	11804718	18	0.450000	0.025000
AG	11812472	11812498	13	0.475000	0.375000
AG	11834062	11834104	21	0.000000	0.525000
AG	11934211	11934259	24	0.425000	0.150000
AG	11964019	11964039	10	0.025000	0.400000
AG	11989775	11989821	23	0.375000	0.325000
AG	11991407	11991431	12	0.350000	0.375000
AG	12026638	12026658	10	0.200000	0.175000
AG	12044019	12044039	10	0.550000	0.125000
AG	12113577	12113601	12	0.475000	0.275000
AG	12124860	12124886	13	0.425000	0.000000
AG	12147403	12147427	12	0.325000	0.500000
AG	12158194	12158220	13	0.325000	0.225000
AG	12202735	12202761	13	0.575000	0.025000
AG	12271407	12271431	12	0.500000	0.575000
AG	12271570	12271616	23	0.025000	0.325000
AG	12325135	12325165	15	0.425000	0.575000
AG	12445943	12445963	10	0.325000	0.275000
AG	12447630	12447650	10	0.350000	0.275000
AG	12452098	12452118	10	0.250000	0.325000
AG	12520750	12520774	12	0.375000	0.450000
AG	12530140	12530162	11	0.100000	0.600000
AG	12617643	12617663	10	0.450000	0.475000
AG	12620754	12620794	20	0.150000	0.375000
AG	12620812	12620848	18	0.400000	0.000000
AG	12626019	12626045	13	0.550000	0.650000
AG	12641286	12641308	11	0.225000	0.350000
AG	12649893	12649915	11	0.275000	0.350000
AG	12656232	12656258	13	0.325000	0.525000
AG	12748635	12748659	12	0.300000	0.500000
AG	12752953	12752977	12	0.500000	0.500000
AG	12753002	12753034	16	0.525000	0.425000
AG	12753071	12753093	11	0.450000	0.450000
AG	12753116	12753138	11	0.425000	0.525000
AG	12789714	12789740	13	0.300000	0.350000
AG	12835596	12835618	11	0.300000	0.325000
AG	12835715	12835745	15	0.250000	0.475000
AG	12835856	12835878	11	0.350000	0.275000
AG	12854029	12854051	11	0.350000	0.200000
AG	12862166	12862186	10	0.225000	0.425000
AG	12884018	12884038	10	0.450000	0.375000
AG	12888287	12888307	10	0.350000	0.300000
AG	12921098	12921126	14	0.225000	0.350000
AG	12929398	12929422	12	0.350000	0.350000
AG	12972510	12972532	11	0.075000	0.350000
AG	13026434	13026464	15	0.500000	0.500000
AG	13062853	13062875	11	0.275000	0.275000
AG	13167615	13167637	11	0.400000	0.475000
AG	13172743	13172767	12	0.225000	0.000000
AG	13172807	13172837	15	0.000000	0.425000
AG	13186368	13186390	11	0.175000	0.275000
AG	13204905	13204939	17	0.000000	0.425000
AG	13221080	13221106	13	0.225000	0.275000
AG	13227000	13227022	11	0.475000	0.425000
AG	13275613	13275655	21	0.475000	0.025000
AG	13275694	13275736	21	0.025000	0.400000
AG	13290883	13290921	19	0.000000	0.375000
AG	13306660	13306684	12	0.400000	0.450000
AG	13323176	13323198	11	0.375000	0.600000
AG	13331681	13331723	21	0.000000	0.475000
AG	13376504	13376526	11	0.350000	0.325000
AG	13429641	13429677	18	0.000000	0.400000
AG	13432325	13432363	19	0.425000	0.025000
AG	13467795	13467829	17	0.475000	0.300000
AG	13494638	13494668	15	0.450000	0.500000
AG	13494770	13494808	19	0.575000	0.075000
AG	13501262	13501288	13	0.350000	0.200000
AG	13509416	13509450	17	0.025000	0.375000
AG	13509689	13509721	16	0.600000	0.275000
AG	13532554	13532576	11	0.250000	0.275000
AG	13539678	13539714	18	0.525000	0.550000
AG	13540160	13540180	10	0.575000	0.475000
AG	13596969	13596997	14	0.450000	0.475000
AG	13632502	13632540	19	0.350000	0.000000
AG	13662064	13662096	16	0.450000	0.625000
AG	13700867	13700911	22	0.025000	0.325000
AG	13710867	13710911	22	0.425000	0.025000
AG	13730416	13730460	22	0.025000	0.300000
AG	13763938	13763968	15	0.375000	0.300000
AG	13767697	13767719	11	0.425000	0.200000
AG	13768118	13768158	20	0.000000	0.450000
AG	13772669	13772705	18	0.200000	0.625000
AG	13776267	13776309	21	0.025000	0.575000
AG	13802122	13802148	13	0.375000	0.350000
AG	13807852	13807880	14	0.450000	0.000000
AG	13842598	13842618	10	0.375000	0.400000
AG	13848360	13848388	14	0.525000	0.500000
AG	13863135	13863155	10	0.400000	0.350000
AG	13868124	13868148	12	0.275000	0.525000
AG	13897477	13897497	10	0.400000	0.225000
AG	13926693	13926723	15	0.300000	0.000000
AG	13953903	13953937	17	0.300000	0.000000
AG	13975328	13975352	12	0.400000	0.000000
AG	13985728	13985762	17	0.350000	0.100000
AG	14038034	14038066	16	0.700000	0.375000
AG	14067252	14067274	11	0.225000	0.350000
AG	14069215	14069251	18	0.175000	0.275000
AG	14076879	14076899	10	0.400000	0.250000
AG	14086079	14086111	16	0.275000	0.150000
AG	14117709	14117731	11	0.275000	0.350000
AG	14125032	14125052	10	0.500000	0.575000
AG	14189030	14189052	11	0.275000	0.375000
AG	14223047	14223067	10	0.175000	0.450000
AG	14282955	14282977	11	0.325000	0.350000
AG	14284242	14284264	11	0.400000	0.450000
AG	14296546	14296568	11	0.425000	0.250000
AG	14345411	14345431	10	0.500000	0.375000
AG	14392982	14393006	12	0.225000	0.200000
AG	14413014	14413058	22	0.025000	0.375000
AG	14464574	14464594	10	0.500000	0.300000
AG	14481613	14481649	18	0.025000	0.475000
AG	14518873	14518893	10	0.200000	0.250000
AG	14520784	14520812	14	0.200000	0.250000
AG	14522998	14523026	14	0.375000	0.275000
AG	14523027	14523051	12	0.475000	0.025000
AG	14564184	14564204	10	0.375000	0.300000
AG	14570437	14570461	12	0.275000	0.400000
AG	14589075	14589113	19	0.500000	0.075000
AG	14595588	14595630	21	0.425000	0.050000
AG	14598582	14598604	11	0.025000	0.550000
AG	14600968	14600990	11	0.325000	0.425000
AG	14610424	14610466	21	0.525000	0.425000
AG	14632653	14632675	11	0.650000	0.725000
AG	14641158	14641178	10	0.375000	0.325000
AG	14641289	14641309	10	0.500000	0.575000
AG	14657950	14657998	24	0.000000	0.350000
AG	14701306	14701348	21	0.025000	0.300000
AG	14702254	14702280	13	0.375000	0.250000
AG	14736834	14736854	10	0.275000	0.425000
AG	14739125	14739155	15	0.400000	0.550000
AG	14763952	14763980	14	0.150000	0.325000
AG	14765958	14765984	13	0.275000	0.350000
AG	14790522	14790544	11	0.375000	0.350000
AG	14799990	14800022	16	0.250000	0.300000
AG	14838653	14838673	10	0.250000	0.275000
AG	14856437	14856467	15	0.300000	0.300000
AG	14878013	14878035	11	0.225000	0.425000
AG	14899889	14899909	10	0.550000	0.225000
AG	14902617	14902637	10	0.250000	0.325000
AG	14936720	14936740	10	0.275000	0.225000
AG	15022924	15022944	10	0.400000	0.400000
AG	15035731	15035753	11	0.500000	0.150000
AG	15081008	15081044	18	0.325000	0.500000
AG	15095758	15095802	22	0.175000	0.425000
AG	15098216	15098240	12	0.500000	0.350000
AG	15117410	15117430	10	0.375000	0.325000
AG	15120372	15120396	12	0.425000	0.225000
AG	15136167	15136201	17	0.025000	0.425000
AG	15142650	15142684	17	0.500000	0.025000
AG	15142722	15142766	22	0.000000	0.500000
AG	15145415	15145437	11	0.375000	0.350000
AG	15233947	15233967	10	0.350000	0.400000
AG	15272164	15272206	21	0.025000	0.450000
AG	15331462	15331490	14	0.100000	0.450000
AG	15331739	15331763	12	0.550000	0.600000
AG	15332980	15333020	20	0.000000	0.600000
AG	15340250	15340282	16	0.325000	0.475000
AG	15341190	15341214	12	0.450000	0.400000
AG	15356371	15356393	11	0.350000	0.375000
AG	15369185	15369211	13	0.200000	0.350000
AG	15384954	15384974	10	0.275000	0.550000
AG	15385118	15385140	11	0.425000	0.025000
AG	15410102	15410128	13	0.325000	0.150000
AG	15441608	15441628	10	0.350000	0.275000
AG	15521901	15521921	10	0.450000	0.350000
AG	15526966	15526986	10	0.400000	0.275000
AG	15577476	15577502	13	0.225000	0.275000
AG	15605620	15605644	12	0.375000	0.575000
AG	15688237	15688281	22	0.400000	0.000000
AG	15709873	15709893	10	0.250000	0.275000
AG	15709954	15709978	12	0.350000	0.300000
AG	15721669	15721689	10	0.450000	0.350000
AG	15732524	15732548	12	0.500000	0.350000
AG	15732895	15732931	18	0.275000	0.225000
AG	15777573	15777603	15	0.200000	0.350000
AG	15802740	15802760	10	0.350000	0.275000
AG	15821883	15821919	18	0.475000	0.500000
AG	15845641	15845667	13	0.275000	0.425000
AG	15946714	15946736	11	0.425000	0.275000
AG	15981860	15981900	20	0.025000	0.550000
AG	16025211	16025235	12	0.450000	0.375000
AG	16032577	16032597	10	0.525000	0.500000
AG	16111214	16111238	12	0.225000	0.175000
AG	16112509	16112551	21	0.425000	0.325000
AG	16131916	16131944	14	0.325000	0.450000
AG	16162555	16162575	10	0.225000	0.450000
AG	16293993	16294025	16	0.325000	0.350000
AG	16313731	16313767	18	0.125000	0.450000
AG	16319673	16319715	21	0.100000	0.250000
AG	16322572	16322594	11	0.350000	0.700000
AG	16322910	16322952	21	0.450000	0.000000
AG	16329073	16329093	10	0.425000	0.375000
AG	16346272	16346294	11	0.375000	0.550000
AG	16377472	16377500	14	0.275000	0.350000
AG	16415181	16415215	17	0.600000	0.575000
AG	16475141	16475185	22	0.425000	0.000000
AG	16486406	16486438	16	0.550000	0.425000
AG	16486989	16487009	10	0.150000	0.150000
AG	16500102	16500132	15	0.275000	0.300000
AG	16512875	16512899	12	0.025000	0.750000
AG	16545811	16545847	18	0.025000	0.425000
AG	16641116	16641156	20	0.250000	0.600000
AG	16641327	16641349	11	0.375000	0.225000
AG	16646291	16646313	11	0.250000	0.350000
AG	16671953	16671981	14	0.525000	0.350000
AG	16708836	16708866	15	0.550000	0.500000
AG	16732519	16732539	10	0.500000	0.400000
AG	16803215	16803241	13	0.000000	0.375000
AG	16817494	16817526	16	0.575000	0.025000
AG	16850161	16850189	14	0.450000	0.500000
AG	16913362	16913398	18	0.350000	0.400000
AG	16993941	16993979	19	0.025000	0.350000
AG	17029404	17029426	11	0.350000	0.275000
AG	17043640	17043666	13	0.425000	0.175000
AG	17054217	17054249	16	0.225000	0.250000
AG	17055441	17055461	10	0.525000	0.250000
AG	17069758	17069778	10	0.450000	0.500000
AG	17114988	17115014	13	0.475000	0.475000
AG	17130764	17130784	10	0.175000	0.175000
AG	17217693	17217715	11	0.325000	0.475000
AG	17220331	17220351	10	0.200000	0.200000
AG	17257614	17257636	11	0.125000	0.300000
AG	17309105	17309125	10	0.425000	0.450000
AG	17309249	17309271	11	0.250000	0.350000
AG	17310554	17310582	14	0.375000	0.375000
AG	17339318	17339362	22	0.000000	0.450000
AG	17340020	17340048	14	0.225000	0.375000
AG	17360412	17360432	10	0.200000	0.275000
AG	17364011	17364045	17	0.325000	0.350000
AG	17386258	17386278	10	0.075000	0.000000
AG	17408452	17408472	10	0.250000	0.375000
AG	17432133	17432161	14	0.450000	0.000000
AG	17436487	17436515	14	0.600000	0.550000
AG	17436692	17436714	11	0.350000	0.275000
AG	17436715	17436735	10	0.475000	0.025000
AG	17542773	17542795	11	0.425000	0.400000
AG	17558528	17558550	11	0.350000	0.550000
AG	17560726	17560746	10	0.375000	0.250000
AG	17636975	17637007	16	0.025000	0.425000
AG	17638744	17638770	13	0.350000	0.500000
AG	17646148	17646168	10	0.350000	0.275000
AG	17666313	17666335	11	0.325000	0.225000
AG	17667068	17667090	11	0.425000	0.175000
AG	17691239	17691283	22	0.000000	0.500000
AG	17705798	17705818	10	0.225000	0.400000
AG	17790328	17790348	10	0.425000	0.275000
AG	17792772	17792806	17	0.350000	0.325000
AG	17797350	17797374	12	0.000000	0.275000
AG	17812934	17812958	12	0.325000	0.300000
AG	17822212	17822232	10	0.200000	0.300000
AG	17823763	17823797	17	0.450000	0.100000
AG	17834039	17834075	18	0.000000	0.375000
AG	17870434	17870456	11	0.225000	0.125000
AG	17919356	17919390	17	0.025000	0.675000
AG	17926747	17926781	17	0.000000	0.225000
AG	17964158	17964184	13	0.175000	0.500000
AG	17964186	17964206	10	0.400000	0.625000
AG	17966977	17966997	10	0.375000	0.225000
AG	17991075	17991111	18	0.275000	0.425000
AG	18094800	18094820	10	0.300000	0.350000
AG	18100072	18100092	10	0.550000	0.600000
AG	18185396	18185416	10	0.025000	0.300000
AG	18218353	18218375	11	0.375000	0.325000
AG	18290986	18291030	22	0.275000	0.325000
AG	18330733	18330765	16	0.500000	0.000000
AG	18342908	18342942	17	0.000000	0.300000
AG	18411879	18411901	11	0.375000	0.550000
AG	18436383	18436407	12	0.450000	0.275000
AG	18470812	18470852	20	0.025000	0.475000
AG	18498727	18498747	10	0.325000	0.400000
AG	18513424	18513450	13	0.175000	0.425000
AG	18527028	18527048	10	0.300000	0.400000
AG	18539123	18539163	20	0.475000	0.025000
AG	18593653	18593677	12	0.450000	0.000000
AG	18607438	18607464	13	0.275000	0.225000
AG	18615731	18615753	11	0.200000	0.225000
AG	18627362	18627398	18	0.550000	0.475000
AG	18706518	18706538	10	0.400000	0.400000
AG	18726636	18726670	17	0.450000	0.375000
AG	18763636	18763672	18	0.000000	0.425000
AG	18806185	18806223	19	0.425000	0.050000
AG	18889044	18889082	19	0.000000	0.275000
AG	18890876	18890916	20	0.275000	0.375000
AG	18906224	18906250	13	0.500000	0.450000
AG	18906264	18906284	10	0.525000	0.500000
AG	18909118	18909148	15	0.450000	0.425000
AG	18926714	18926734	10	0.400000	0.350000
AG	18930929	18930963	17	0.000000	0.675000
AG	18979127	18979151	12	0.225000	0.175000
AG	18979314	18979338	12	0.400000	0.575000
AG	18985238	18985260	11	0.200000	0.475000
AG	18999891	18999913	11	0.450000	0.425000
AG	19053938	19053958	10	0.350000	0.450000
AG	19084413	19084433	10	0.525000	0.550000
AG	19110479	19110507	14	0.025000	0.275000
AG	19149118	19149144	13	0.250000	0.300000
AG	19193197	19193225	14	0.175000	0.450000
AG	19225318	19225340	11	0.525000	0.375000
AG	19228170	19228196	13	0.500000	0.400000
AG	19253496	19253518	11	0.350000	0.275000
AG	19269956	19269976	10	0.225000	0.025000
AG	19325285	19325307	11	0.375000	0.250000
AG	19327207	19327231	12	0.275000	0.225000
AG	19339370	19339398	14	0.375000	0.300000
AG	19343396	19343416	10	0.550000	0.425000
AG	19359313	19359335	11	0.450000	0.375000
AG	19370225	19370245	10	0.475000	0.525000
AG	19410698	19410720	11	0.400000	0.500000
AG	19413419	19413439	10	0.300000	0.500000
AG	19454658	19454684	13	0.350000	0.075000
AG	19504061	19504095	17	0.025000	0.650000
AG	19516657	19516677	10	0.350000	0.525000
AG	19541869	19541889	10	0.225000	0.400000
AG	19556599	19556627	14	0.375000	0.250000
AG	19592084	19592108	12	0.425000	0.225000
AG	19602303	19602323	10	0.200000	0.450000
AG	19603221	19603241	10	0.450000	0.350000
AG	19626749	19626775	13	0.425000	0.375000
AG	19636838	19636860	11	0.325000	0.350000
AG	19649617	19649643	13	0.450000	0.425000
AG	19658182	19658202	10	0.400000	0.275000
AG	19699004	19699032	14	0.475000	0.100000
AG	19707207	19707227	10	0.375000	0.325000
AG	19719781	19719801	10	0.325000	0.525000
AG	19740937	19740971	17	0.450000	0.400000
AG	19787024	19787044	10	0.675000	0.500000
AG	19804747	19804787	20	0.425000	0.025000
AG	19813298	19813328	15	0.025000	0.725000
AG	19834369	19834391	11	0.450000	0.325000
AG	19865944	19865972	14	0.500000	0.325000
AG	19866734	19866760	13	0.500000	0.000000
AG	19895915	19895939	12	0.550000	0.350000
AG	19897845	19897875	15	0.175000	0.000000
AG	19900585	19900611	13	0.000000	0.475000
AG	19902819	19902841	11	0.425000	0.350000
AG	19909771	19909795	12	0.425000	0.350000
AG	19935185	19935229	22	0.025000	0.350000
AG	19946911	19946933	11	0.475000	0.300000
AG	19975198	19975220	11	0.375000	0.400000
AG	19979933	19979953	10	0.450000	0.375000
AG	19981379	19981399	10	0.300000	0.325000
AG	19998243	19998289	23	0.025000	0.475000
AG	20022253	20022277	12	0.275000	0.475000
AG	20028535	20028571	18	0.500000	0.025000
AG	20051838	20051858	10	0.525000	0.600000
AG	20072083	20072103	10	0.475000	0.525000
AG	20084047	20084077	15	0.425000	0.250000
AG	20086246	20086266	10	0.500000	0.375000
AG	20091282	20091302	10	0.675000	0.275000
AG	20107089	20107119	15	0.025000	0.475000
AG	20112425	20112455	15	0.500000	0.150000
AG	20122247	20122285	19	0.425000	0.500000
AG	20204606	20204642	18	0.475000	0.000000
AG	20206817	20206839	11	0.200000	0.600000
AG	20258829	20258849	10	0.375000	0.250000
AG	20258868	20258888	10	0.125000	0.525000
AG	20271060	20271080	10	0.250000	0.475000
AG	20278565	20278607	21	0.350000	0.025000
AG	20293942	20293962	10	0.300000	0.450000
AG	20310406	20310436	15	0.000000	0.450000
AG	20341751	20341779	14	0.275000	0.200000
AG	20365093	20365117	12	0.425000	0.275000
AG	20365118	20365138	10	0.300000	0.325000
AG	20441711	20441737	13	0.200000	0.000000
AG	20502490	20502512	11	0.325000	0.300000
AG	20513705	20513727	11	0.425000	0.250000
AG	20612649	20612675	13	0.500000	0.350000
AG	20658486	20658520	17	0.175000	0.825000
AG	20675812	20675858	23	0.000000	0.450000
AG	20721220	20721246	13	0.300000	0.300000
AG	20755858	20755878	10	0.425000	0.300000
AG	20772682	20772714	16	0.500000	0.000000
AG	20814650	20814682	16	0.350000	0.000000
AG	20827451	20827475	12	0.375000	0.375000
AG	20835977	20836017	20	0.475000	0.000000
AG	20851725	20851747	11	0.325000	0.225000
AG	20872688	20872716	14	0.350000	0.300000
AG	20887432	20887454	11	0.350000	0.275000
AG	20941720	20941760	20	0.025000	0.450000
AG	20948898	20948926	14	0.475000	0.600000
AG	20981479	20981499	10	0.425000	0.275000
AG	21021479	21021507	14	0.225000	0.000000
AG	21051331	21051355	12	0.525000	0.325000
AG	21150851	21150887	18	0.575000	0.525000
AG	21177352	21177372	10	0.150000	0.025000
AG	21182535	21182563	14	0.025000	0.250000
AG	21204009	21204029	10	0.250000	0.300000
AG	21289800	21289826	13	0.375000	0.250000
AG	21324533	21324553	10	0.225000	0.425000
AG	21328302	21328322	10	0.375000	0.325000
AG	21334189	21334227	19	0.200000	0.275000
AG	21343895	21343937	21	0.450000	0.025000
AG	21366632	21366666	17	0.400000	0.225000
AG	21367572	21367602	15	0.225000	0.325000
AG	21400676	21400696	10	0.200000	0.300000
AG	21464629	21464649	10	0.375000	0.325000
AG	21476693	21476729	18	0.350000	0.425000
AG	21538941	21538963	11	0.225000	0.100000
AG	21618718	21618740	11	0.275000	0.375000
AG	21634170	21634222	26	0.075000	0.425000
AG	21673402	21673422	10	0.400000	0.425000
AG	21711794	21711822	14	0.175000	0.025000
AG	21723618	21723638	10	0.250000	0.300000
AG	21729416	21729444	14	0.375000	0.325000
AG	21793412	21793432	10	0.450000	0.400000
AG	21794355	21794377	11	0.225000	0.350000
AG	21795906	21795926	10	0.325000	0.300000
AG	21797433	21797463	15	0.325000	0.350000
AG	21808812	21808838	13	0.325000	0.475000
AG	21811293	21811317	12	0.400000	0.450000
AG	21876470	21876492	11	0.250000	0.325000
AG	21900501	21900543	21	0.375000	0.000000
AG	21922776	21922818	21	0.350000	0.025000
AG	21928128	21928156	14	0.100000	0.000000
AG	21938216	21938236	10	0.275000	0.325000
AG	21946535	21946575	20	0.000000	0.450000
AG	21970987	21971021	17	0.500000	0.025000
AG	22030684	22030712	14	0.025000	0.375000
AG	22064067	22064089	11	0.375000	0.325000
AG	22064893	22064925	16	0.325000	0.350000
AG	22073997	22074041	22	0.000000	0.400000
AG	22086703	22086727	12	0.350000	0.350000
AG	22116528	22116552	12	0.325000	0.000000
AG	22202507	22202529	11	0.475000	0.550000
AG	22202591	22202621	15	0.400000	0.575000
AG	22207986	22208006	10	0.375000	0.450000
AG	22265462	22265482	10	0.075000	0.325000
AG	22272666	22272686	10	0.375000	0.350000
AG	22274161	22274181	10	0.225000	0.300000
AG	22277620	22277640	10	0.325000	0.200000
AG	22303666	22303706	20	0.025000	0.475000
AG	22383941	22383963	11	0.475000	0.175000
AG	22461953	22461973	10	0.400000	0.375000
AG	22473737	22473765	14	0.175000	0.075000
AG	22498314	22498336	11	0.625000	0.525000
AG	22509498	22509520	11	0.275000	0.150000
AG	22538720	22538762	21	0.025000	0.675000
AG	22538814	22538834	10	0.575000	0.550000
AG	22545523	22545565	21	0.325000	0.625000
AG	22603963	22603991	14	0.325000	0.400000
AG	22604006	22604034	14	0.425000	0.625000
AG	22621468	22621492	12	0.275000	0.375000
AG	22626549	22626579	15	0.175000	0.400000
AG	22667026	22667058	16	0.475000	0.150000
